Episode,Total Reward
21623,-0.9054269194602966
21624,-0.9222819209098816
21625,-0.9289392232894897
21626,-0.925539493560791
21627,-0.9328886270523071
21628,-0.9342466592788696
21629,-0.9406164288520813
21630,-0.9588539600372314
21631,-0.9393396973609924
21632,-0.9387596845626831
21633,-0.9203540682792664
21634,-0.9177713394165039
21635,-0.8940987586975098
21636,-0.9110487699508667
21637,-0.9011508822441101
21638,-0.9194386005401611
21639,-0.9207595586776733
21640,-0.9181716442108154
21641,-0.9365246891975403
21642,-0.9334331154823303
21643,-0.9224106073379517
21644,-0.9469312429428101
21645,-0.9365076422691345
21646,-0.9313117861747742
21647,-0.9221128225326538
21648,-0.9203540682792664
21649,-0.9216794371604919
21650,-0.9305704236030579
21651,-0.9168753623962402
21652,-0.924620509147644
21653,-0.9397806525230408
21654,-0.9402582049369812
21655,-0.9381581544876099
21656,-0.9354514479637146
21657,-0.9405888915061951
21658,-0.9364948868751526
21659,-0.9310533404350281
21660,-0.937736451625824
21661,-0.9489681720733643
21662,-0.9322283267974854
21663,-0.9394941926002502
21664,-0.9424213767051697
21665,-0.9424281716346741
21666,-0.9256302714347839
21667,-0.9374198913574219
21668,-0.9313775300979614
21669,-0.9328334331512451
21670,-0.9265497326850891
21671,-0.9351134896278381
21672,-0.9478713870048523
21673,-0.956829845905304
21674,-0.9290474057197571
21675,-0.9193248152732849
21676,-0.9193274974822998
21677,-0.9303163290023804
21678,-0.9469462633132935
21679,-0.9297700524330139
21680,-0.9389598965644836
21681,-0.9412652254104614
21682,-0.9408357739448547
21683,-0.9524433612823486
21684,-0.9560955166816711
21685,-0.9444794654846191
21686,-0.9428715705871582
21687,-0.928271472454071
21688,-0.9408260583877563
21689,-0.9403386116027832
21690,-0.9346849918365479
21691,-0.9495741128921509
21692,-0.9479849934577942
21693,-0.964245617389679
21694,-0.9686423540115356
21695,-0.9557439088821411
21696,-0.9645631313323975
21697,-0.9634888172149658
21698,-0.9797822833061218
21699,-0.9719268083572388
21700,-0.9472731947898865
21701,-0.9593995213508606
21702,-0.9452124834060669
21703,-0.9346110224723816
21704,-0.9133394360542297
21705,-0.9220951199531555
21706,-0.919876754283905
21707,-0.9183910489082336
21708,-0.9337937831878662
21709,-0.932799756526947
21710,-0.9263055324554443
21711,-0.9258828163146973
21712,-0.9227191805839539
21713,-0.9106466174125671
21714,-0.8989052176475525
21715,-0.8896294236183167
21716,-0.9101579189300537
21717,-0.9007695317268372
21718,-0.9063317179679871
21719,-0.9025160074234009
21720,-0.9118727445602417
21721,-0.9200761914253235
21722,-0.9205207228660583
21723,-0.9260455965995789
21724,-0.9305656552314758
21725,-0.9389305710792542
21726,-0.9418466091156006
21727,-0.9577983617782593
21728,-0.953595757484436
21729,-0.9479421377182007
21730,-0.93526691198349
21731,-0.9387587904930115
21732,-0.9375234842300415
21733,-0.9296172857284546
21734,-0.9060664772987366
21735,-0.908832848072052
21736,-0.911799430847168
21737,-0.9187633395195007
21738,-0.9043061137199402
21739,-0.9151904582977295
21740,-0.9043903946876526
21741,-0.9165132641792297
21742,-0.9220293760299683
21743,-0.9192773699760437
21744,-0.9138609170913696
21745,-0.9376336336135864
21746,-0.929944634437561
21747,-0.9535486102104187
21748,-0.9678493142127991
21749,-0.9680938720703125
21750,-0.9654216170310974
21751,-0.9646838903427124
21752,-0.957508385181427
21753,-0.9565996527671814
21754,-0.9579318165779114
21755,-0.962738037109375
21756,-0.9556080102920532
21757,-0.9574768543243408
21758,-0.9472131729125977
21759,-0.9573601484298706
21760,-0.9463689923286438
21761,-0.9398980736732483
21762,-0.9407570362091064
21763,-0.9416540265083313
21764,-0.9252777099609375
21765,-0.9238055944442749
21766,-0.9098025560379028
21767,-0.9141469597816467
21768,-0.9021250009536743
21769,-0.8909819722175598
21770,-0.9171339273452759
21771,-0.9190492033958435
21772,-0.9009588360786438
21773,-0.9280740022659302
21774,-0.9257780313491821
21775,-0.9366984963417053
21776,-0.9386414885520935
21777,-0.9575058817863464
21778,-0.9638175368309021
21779,-0.9579938650131226
21780,-0.9682691693305969
21781,-0.979806661605835
21782,-0.9591189026832581
21783,-0.9758638143539429
21784,-0.9510674476623535
21785,-0.9685328602790833
21786,-0.9417465925216675
21787,-0.9589744210243225
21788,-0.9411201477050781
21789,-0.9570848345756531
21790,-0.9681596159934998
21791,-0.9603134393692017
21792,-0.9796542525291443
21793,-0.96393221616745
21794,-0.9388636350631714
21795,-0.9382098913192749
21796,-0.9559131860733032
21797,-0.9335554242134094
21798,-0.9177096486091614
21799,-0.9262672066688538
21800,-0.9294424653053284
21801,-1.042168140411377
21802,-1.041805386543274
21803,-1.0304913520812988
21804,-1.0243679285049438
21805,-1.0287190675735474
21806,-1.0093717575073242
21807,-1.004181146621704
21808,-0.9908583760261536
21809,-0.9677004814147949
21810,-0.9718738198280334
21811,-0.9372081160545349
21812,-0.9310362935066223
21813,-0.910039484500885
21814,-0.9196854829788208
21815,-0.9135645627975464
21816,-0.9314226508140564
21817,-0.9371975064277649
21818,-0.9443275332450867
21819,-0.9412149786949158
21820,-0.9322438836097717
21821,-0.9326103925704956
21822,-0.8998076915740967
21823,-0.9119071364402771
21824,-0.9086467623710632
21825,-0.9149457812309265
21826,-0.9224875569343567
21827,-0.9369417428970337
21828,-0.9535391330718994
21829,-0.9581524133682251
21830,-0.9370709657669067
21831,-0.947990357875824
21832,-0.9293513894081116
21833,-0.9420803189277649
21834,-0.9323583245277405
21835,-0.9310979247093201
21836,-0.9050312042236328
21837,-0.90969318151474
21838,-0.897710919380188
21839,-0.8996734023094177
21840,-0.9113597273826599
21841,-0.9202584624290466
21842,-0.9018830060958862
21843,-0.9129359722137451
21844,-0.9022089838981628
21845,-0.9178239703178406
21846,-0.9163283705711365
21847,-0.9286383390426636
21848,-0.9168822765350342
21849,-0.9096275568008423
21850,-0.9186305403709412
21851,-0.9121401309967041
21852,-0.9053707718849182
21853,-0.8920035362243652
21854,-0.881121814250946
21855,-0.8845213055610657
21856,-0.896741509437561
21857,-0.9101380705833435
21858,-0.9269161224365234
21859,-0.9370951652526855
21860,-0.9344033598899841
21861,-0.9376343488693237
21862,-0.9613223075866699
21863,-0.9548284411430359
21864,-0.9424559473991394
21865,-0.9333520531654358
21866,-0.9224175810813904
21867,-0.9256100654602051
21868,-0.9292106032371521
21869,-0.938778817653656
21870,-0.91190505027771
21871,-0.9078067541122437
21872,-0.913596510887146
21873,-0.9212796092033386
21874,-0.9308470487594604
21875,-0.9276623129844666
21876,-0.9302289485931396
21877,-0.9246264100074768
21878,-0.9172353744506836
21879,-0.9309399724006653
21880,-0.9356608986854553
21881,-0.9163866639137268
21882,-0.9208528399467468
21883,-0.9272958040237427
21884,-0.9294377565383911
21885,-0.9332664012908936
21886,-0.9203381538391113
21887,-0.910637378692627
21888,-0.9117612242698669
21889,-0.9203124642372131
21890,-0.8954094648361206
21891,-0.9149604439735413
21892,-0.8979533314704895
21893,-0.914130687713623
21894,-0.9391186237335205
21895,-0.9246801137924194
21896,-0.9386183023452759
21897,-0.9215241074562073
21898,-0.9369643926620483
21899,-0.9146627187728882
21900,-0.9255990982055664
21901,-0.9376737475395203
21902,-0.9407939314842224
21903,-0.9167197942733765
21904,-0.9079623818397522
21905,-0.9026979804039001
21906,-0.9216451048851013
21907,-0.9181771278381348
21908,-0.9392892122268677
21909,-0.949956476688385
21910,-0.9528509378433228
21911,-0.9540107250213623
21912,-0.9515407681465149
21913,-0.9470848441123962
21914,-0.949237585067749
21915,-0.9384735822677612
21916,-0.9327678084373474
21917,-0.9348868131637573
21918,-0.9259209036827087
21919,-0.9156924486160278
21920,-0.9090430736541748
21921,-0.9100731015205383
21922,-0.9065932631492615
21923,-0.9180552959442139
21924,-0.9238107800483704
21925,-0.9103851914405823
21926,-0.9305283427238464
21927,-0.9119957089424133
21928,-0.9337047934532166
21929,-0.9357293248176575
21930,-0.914275050163269
21931,-0.8962339162826538
21932,-0.8951812982559204
21933,-0.9066936373710632
21934,-0.8987086415290833
21935,-0.9030126929283142
21936,-0.9098809957504272
21937,-0.9153261184692383
21938,-0.913838267326355
21939,-0.9303504228591919
21940,-0.9160045385360718
21941,-0.929394543170929
21942,-0.921493649482727
21943,-0.9195806384086609
21944,-0.9463952779769897
21945,-0.9514617919921875
21946,-0.946773886680603
21947,-0.9522585868835449
21948,-0.9538175463676453
21949,-0.9607523083686829
21950,-0.9450426697731018
21951,-0.9292862415313721
21952,-0.9471797347068787
21953,-0.9556320309638977
21954,-0.9305774569511414
21955,-0.9380025267601013
21956,-0.9339730143547058
21957,-0.9375047087669373
21958,-0.9284738898277283
21959,-0.9152598977088928
21960,-0.9048608541488647
21961,-0.9041234254837036
21962,-0.9212010502815247
21963,-0.8947044014930725
21964,-0.9158183336257935
21965,-0.9213401079177856
21966,-0.9121047258377075
21967,-0.9010285139083862
21968,-0.9034172892570496
21969,-0.9037492871284485
21970,-0.9163863658905029
21971,-0.9157931208610535
21972,-0.9153831601142883
21973,-0.914965033531189
21974,-0.9188153743743896
21975,-0.9121277332305908
21976,-0.9046386480331421
21977,-0.9193207621574402
21978,-0.9217718839645386
21979,-0.9156985282897949
21980,-0.9213919639587402
21981,-0.916051983833313
21982,-0.9203618764877319
21983,-0.9220241904258728
21984,-0.9159250259399414
21985,-0.917347252368927
21986,-0.9138278365135193
21987,-0.9203249216079712
21988,-0.9441288709640503
21989,-0.9287680387496948
21990,-0.9327623844146729
21991,-0.9413650631904602
21992,-0.9288942813873291
21993,-0.9485571384429932
21994,-0.9439563751220703
21995,-0.9408447742462158
21996,-0.9576587677001953
21997,-0.9365602731704712
21998,-0.9403402805328369
21999,-0.9205738306045532
22000,-0.9209529757499695
22001,-1.0428169965744019
22002,-1.0258293151855469
22003,-1.0230036973953247
22004,-0.9951688647270203
22005,-1.005622386932373
22006,-1.0098981857299805
22007,-0.9713789820671082
22008,-0.9911452531814575
22009,-0.9625654816627502
22010,-0.9596481919288635
22011,-0.9576059579849243
22012,-0.9315673112869263
22013,-0.9514936208724976
22014,-0.945595383644104
22015,-0.9160304665565491
22016,-0.8936331868171692
22017,-0.9047514200210571
22018,-0.9034944176673889
22019,-0.9071146249771118
22020,-0.9020341634750366
22021,-0.8891099095344543
22022,-0.8810846209526062
22023,-0.895533561706543
22024,-0.8829377293586731
22025,-0.897061824798584
22026,-0.9059808254241943
22027,-0.9077392816543579
22028,-0.9145159721374512
22029,-0.9274711608886719
22030,-0.9095057249069214
22031,-0.9222733378410339
22032,-0.9341768026351929
22033,-0.9407364130020142
22034,-0.9378642439842224
22035,-0.9197160601615906
22036,-0.9255620241165161
22037,-0.9265230894088745
22038,-0.9269334673881531
22039,-0.9201364517211914
22040,-0.9149728417396545
22041,-0.9210987091064453
22042,-0.9398630261421204
22043,-0.9227036237716675
22044,-0.9243760704994202
22045,-0.9235634207725525
22046,-0.9036683440208435
22047,-0.9049258232116699
22048,-0.9105201959609985
22049,-0.922085702419281
22050,-0.9067783951759338
22051,-0.912665069103241
22052,-0.9095857739448547
22053,-0.9259545207023621
22054,-0.9128520488739014
22055,-0.9208456873893738
22056,-0.9378488659858704
22057,-0.9488570690155029
22058,-0.9555668830871582
22059,-0.9380079507827759
22060,-0.9459799528121948
22061,-0.9461712837219238
22062,-0.9481244087219238
22063,-0.944157063961029
22064,-0.9425526261329651
22065,-0.9402804374694824
22066,-0.9368295669555664
22067,-0.9424299597740173
22068,-0.9386686682701111
22069,-0.9548213481903076
22070,-0.9619361162185669
22071,-0.9502031207084656
22072,-0.9492929577827454
22073,-0.9585897922515869
22074,-0.9701623320579529
22075,-0.9627681970596313
22076,-0.9584754705429077
22077,-0.9482401013374329
22078,-0.9436267018318176
22079,-0.929528534412384
22080,-0.9226271510124207
22081,-0.9493218064308167
22082,-0.9437284469604492
22083,-0.9335761070251465
22084,-0.9442973732948303
22085,-0.9533430337905884
22086,-0.9544982314109802
22087,-0.9358764886856079
22088,-0.9459390640258789
22089,-0.9431141018867493
22090,-0.9547469019889832
22091,-0.9352105855941772
22092,-0.9374668002128601
22093,-0.9376662373542786
22094,-0.942972719669342
22095,-0.9424010515213013
22096,-0.9493428468704224
22097,-0.952917754650116
22098,-0.9408641457557678
22099,-0.9501664638519287
22100,-0.9678380489349365
22101,-0.9522057175636292
22102,-0.9345906972885132
22103,-0.9482586979866028
22104,-0.9439416527748108
22105,-0.9498412609100342
22106,-0.9383524060249329
22107,-0.9470888376235962
22108,-0.9419338703155518
22109,-0.9386688470840454
22110,-0.9549936056137085
22111,-0.9538587927818298
22112,-0.9609282612800598
22113,-0.948007345199585
22114,-0.9627776145935059
22115,-0.9318939447402954
22116,-0.944071888923645
22117,-0.9455904960632324
22118,-0.9350746273994446
22119,-0.9349351525306702
22120,-0.9304866790771484
22121,-0.9419234395027161
22122,-0.9538513422012329
22123,-0.9549233913421631
22124,-0.9517612457275391
22125,-0.9387348294258118
22126,-0.9403823614120483
22127,-0.9294611811637878
22128,-0.9378328323364258
22129,-0.9196736812591553
22130,-0.9242638945579529
22131,-0.9199283719062805
22132,-0.9303374886512756
22133,-0.9383035898208618
22134,-0.9379914402961731
22135,-0.9385335445404053
22136,-0.9441415071487427
22137,-0.9335924983024597
22138,-0.935765266418457
22139,-0.9448831677436829
22140,-0.9358540177345276
22141,-0.9314385056495667
22142,-0.9341248869895935
22143,-0.9327952861785889
22144,-0.9371849894523621
22145,-0.9254856705665588
22146,-0.9277969598770142
22147,-0.9261893630027771
22148,-0.917584240436554
22149,-0.9218106269836426
22150,-0.9189817905426025
22151,-0.9359656572341919
22152,-0.9250079989433289
22153,-0.9275697469711304
22154,-0.9393143057823181
22155,-0.9349374175071716
22156,-0.9479370713233948
22157,-0.9399534463882446
22158,-0.9322195053100586
22159,-0.9398723840713501
22160,-0.9431000351905823
22161,-0.9337597489356995
22162,-0.9300740361213684
22163,-0.9454089403152466
22164,-0.944096565246582
22165,-0.9321844577789307
22166,-0.9199445843696594
22167,-0.9215422868728638
22168,-0.9280228018760681
22169,-0.9224338531494141
22170,-0.9337320923805237
22171,-0.9242423176765442
22172,-0.9257426261901855
22173,-0.9050478339195251
22174,-0.9113713502883911
22175,-0.9164968132972717
22176,-0.9250457882881165
22177,-0.9200465083122253
22178,-0.9157938957214355
22179,-0.9052329063415527
22180,-0.9003056883811951
22181,-0.9120240807533264
22182,-0.9259693622589111
22183,-0.941017746925354
22184,-0.9254636168479919
22185,-0.933501124382019
22186,-0.9381239414215088
22187,-0.9330050945281982
22188,-0.9350485801696777
22189,-0.949605405330658
22190,-0.9384528994560242
22191,-0.9398773312568665
22192,-0.950434684753418
22193,-0.9462790489196777
22194,-0.9307121634483337
22195,-0.9466601610183716
22196,-0.9289118647575378
22197,-0.9198501706123352
22198,-0.9193593859672546
22199,-0.9298284649848938
22200,-0.9360888600349426
22201,-1.0330064296722412
22202,-1.0185683965682983
22203,-1.020176649093628
22204,-1.0286234617233276
22205,-1.0095404386520386
22206,-0.9911485910415649
22207,-0.9903784990310669
22208,-0.9769707322120667
22209,-0.9592722654342651
22210,-0.9621435403823853
22211,-0.9762369394302368
22212,-0.9701914191246033
22213,-0.9720898866653442
22214,-0.9694885611534119
22215,-0.9440711736679077
22216,-0.9209678769111633
22217,-0.924273669719696
22218,-0.9262072443962097
22219,-0.9205918312072754
22220,-0.9242742657661438
22221,-0.9010850191116333
22222,-0.9008316397666931
22223,-0.8923394083976746
22224,-0.8996652364730835
22225,-0.9178426861763
22226,-0.9359236359596252
22227,-0.9377387166023254
22228,-0.9372525215148926
22229,-0.9531680345535278
22230,-0.9397149085998535
22231,-0.9241490960121155
22232,-0.9217047691345215
22233,-0.9405953288078308
22234,-0.9415712952613831
22235,-0.9587507247924805
22236,-0.9598004817962646
22237,-0.9674988389015198
22238,-0.9530766606330872
22239,-0.940915584564209
22240,-0.9383683204650879
22241,-0.9402818083763123
22242,-0.9467971920967102
22243,-0.9656574130058289
22244,-0.9540393352508545
22245,-0.9572435021400452
22246,-0.9575361013412476
22247,-0.9348265528678894
22248,-0.9593098759651184
22249,-0.9605510830879211
22250,-0.958166241645813
22251,-0.9459767937660217
22252,-0.9297055006027222
22253,-0.9248510599136353
22254,-0.901960551738739
22255,-0.9009515643119812
22256,-0.9058660864830017
22257,-0.8909767270088196
22258,-0.907623291015625
22259,-0.906929075717926
22260,-0.9271056652069092
22261,-0.9060854911804199
22262,-0.8904343843460083
22263,-0.9011874198913574
22264,-0.8974326848983765
22265,-0.907316267490387
22266,-0.9031417369842529
22267,-0.8954952955245972
22268,-0.9095832705497742
22269,-0.9055184721946716
22270,-0.9340165853500366
22271,-0.9146472215652466
22272,-0.9384743571281433
22273,-0.9529560804367065
22274,-0.9426940679550171
22275,-0.9332708120346069
22276,-0.947748601436615
